NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Roberta Morales Muñoz","cliente598@cliente.com","0990000598","Arquitecto","35","Mensual","Literatura","Fantasia","Tecnologia","Jose Saramago","Gabriel Garcia Marquez","Julio Cortazar","580","2","Tecnologia","Marcus Garrido","bajo","bajo"
"Valentina Medina Molina","cliente599@cliente.com","0990000599","Docente","40","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Simon Schama","Harper Lee","930","3","Historia","Terence N. D'Altroy","bajo","medio"
"Gloria Romero Espinoza","cliente600@cliente.com","0990000600","Programador","42","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Aldous Huxley","Frank Herbert","620","2","Tecnologia","Susan Cruz","bajo","bajo"
"Mónica Moreno Cruz","cliente601@cliente.com","0990000601","Ingeniero","39","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Tom Mitchell","Arthur C. Clarke","1520","5","Ciencia Ficcion","Suzanne Collins","medio","medio"
"Fausto González Muñoz","cliente602@cliente.com","0990000602","Docente","35","Mensual","Historia","Literatura","Autoayuda","Hugh Thomas","Julio Cortazar","Jose Saramago","1330","6","Literatura","Franz Kafka","medio","medio"
"Manuel Jara Rodríguez","cliente603@cliente.com","0990000603","Estudiante","20","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Arthur C. Clarke","George Orwell","4960","17","Ciencia Ficcion","Arthur C. Clarke","alto","alto"
"Roberto Ávila Gómez","cliente604@cliente.com","0990000604","Mecánico","32","A diario","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Juan Rulfo","Gabriel Garcia Marquez","5180","17","Autoayuda","Winston Churchill","alto","alto"
"Roberto Cruz Medina","cliente605@cliente.com","0990000605","Abogado","36","Semanal","Historia","Literatura","Misterio","Terence D'Altroy","Bill Bryson","Gabriel Garcia Marquez","2180","7","Historia","Yuval Noah Harari","medio","alto"
"Oscar Sánchez Cortes","cliente606@cliente.com","0990000606","Ingeniero","44","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Javier Zarca","Stuart Russell","380","1","Tecnologia","Tom Mitchell","bajo","bajo"
"Regina Rodríguez García","cliente607@cliente.com","0990000607","Veterinario","55","Casi nunca","Literatura","Historia","Autoayuda","Franz Kafka","Terence D'Altroy","Paulo Coelho","0","0","","","bajo","bajo"
"Carlos Barría García","cliente608@cliente.com","0990000608","Abogado","63","Mensual","Historia","Literatura","Misterio","Hugh Thomas","Charles C. Mann","José Saramago","1625","6","Misterio","Paula Hawkins","medio","medio"
"Brandon Castillo Flores","cliente609@cliente.com","0990000609","Arquitecto","25","A diario","Literatura","Fantasia","Tecnologia","Jorge Luis Borges","Isabel Allende","Robin Hobb","3090","9","Fantasia","J.R.R. Tolkien","alto","alto"
"Iván Reyes Rivera","cliente610@cliente.com","0990000610","Docente","60","Casi nunca","Historia","Literatura","Autoayuda","Hugh Thomas","Bill Bryson","Jorge Luis Borges","340","1","Historia","Jack Weatherford","bajo","bajo"
"Isabel Prieto Peña","cliente611@cliente.com","0990000611","Abogado","48","Mensual","Historia","Literatura","Misterio","Charles C. Mann","Hugh Thomas","Isabel Allende","0","0","","","bajo","bajo"
"Emilia Sánchez Muñoz","cliente612@cliente.com","0990000612","Constructor","43","Casi nunca","Literatura","Historia","Autoayuda","Jorge Luis Borges","Harper Lee","Terence D'Altroy","0","0","","","bajo","bajo"
"Manuel Muñoz Medina","cliente613@cliente.com","0990000613","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Ray Bradbury","Maurice Sendak","4385","13","Fantasia","J.R.R. Tolkien","alto","alto"
"Jorge Rodríguez López","cliente614@cliente.com","0990000614","Estudiante","19","Semanal","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Aldous Huxley","George Orwell","1940","6","Ciencia Ficcion","Frank Herbert","medio","alto"
"Silvia Mendoza Moreno","cliente615@cliente.com","0990000615","Programador","23","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Marcus Garrido","William Gibson","1370","5","Tecnologia","Marie Kondo","medio","medio"
"Adrián Romero Cortes","cliente616@cliente.com","0990000616","Estudiante","26","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Orson Scott Card","E.B. White","0","0","","","bajo","bajo"
"Beatriz Rangel Castillo","cliente617@cliente.com","0990000617","Psicólogo","38","Varias veces por semana","Autoayuda","Historia","Literatura","Dale Carnegie","James Clear","Malcolm Gladwell","2810","9","Historia","Charles C. Mann","alto","alto"
"Ricardo Guerrero Cárdenas","cliente618@cliente.com","0990000618","Ingeniero","52","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Isaac Asimov","Arthur C. Clarke","1660","5","Tecnologia","Paul Maier","medio","medio"
"Isabel Jiménez Zamora","cliente619@cliente.com","0990000619","Docente","25","Semanal","Historia","Literatura","Autoayuda","Yuval Noah Harari","Julio Cortazar","Isabel Allende","980","4","Autoayuda","Paulo Coelho","bajo","medio"
"Bárbara Pizarro González","cliente620@cliente.com","0990000620","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.R.R. Tolkien","Neil Gaiman","5585","23","Ciencia Ficcion","L. Frank Baum","alto","alto"
"Silvio Guerrero Martínez","cliente621@cliente.com","0990000621","Ingeniero","38","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Thomas Cormen","Isaac Asimov","1630","5","Autoayuda","James Clear","medio","medio"
"Gloria Chávez Muñoz","cliente622@cliente.com","0990000622","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","J.R.R. Tolkien","Isaac Asimov","6890","24","Ciencia Ficcion","Roald Dahl","alto","alto"
"Ernesto López Bustos","cliente623@cliente.com","0990000623","Arquitecto","49","A diario","Literatura","Fantasia","Tecnologia","Jose Saramago","Juan Rulfo","Miguel de Cervantes","1620","5","Tecnologia","Robert C. Martin","medio","alto"
"Rosa Cruz Reyes","cliente624@cliente.com","0990000624","Ingeniero","53","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Marcus Garrido","Tom Mitchell","2550","9","Ciencia Ficcion","Malcolm Gladwell","medio","alto"
"Ricardo León Martínez","cliente625@cliente.com","0990000625","Docente","54","Semanal","Historia","Literatura","Autoayuda","Simon Schama","Franz Kafka","Fiodor Dostoievski","980","4","Literatura","Franz Kafka","bajo","medio"
"Patricia Herrera Torres","cliente626@cliente.com","0990000626","Diseñador","45","A diario","Literatura","Fantasia","Historia","Juan Rulfo","J.R.R. Tolkien","Terry Pratchett","6900","20","Fantasia","Patrick Rothfuss","alto","alto"
"Alejandra Molina Barría","cliente627@cliente.com","0990000627","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","C.S. Lewis","Stanislaw Lem","1540","5","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Oscar Cruz García","cliente628@cliente.com","0990000628","Ingeniero","48","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Douglas Adams","Napoleon Hill","4650","17","Autoayuda","Ray Bradbury","alto","alto"
"Gloria Mendoza Prieto","cliente629@cliente.com","0990000629","Estudiante","26","Semanal","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Isaac Asimov","Lewis Carroll","0","0","","","bajo","bajo"
"Laura Morales Cruz","cliente630@cliente.com","0990000630","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Ray Bradbury","Isaac Asimov","1860","6","Ciencia Ficcion","Frank Herbert","medio","alto"
"Silvia Contreras Pérez","cliente631@cliente.com","0990000631","Chef","37","Varias veces por semana","Historia","Literatura","Infantil","Charles C. Mann","Jack Weatherford","Fiodor Dostoievski","1340","5","Historia","Charles Dickens","medio","alto"
"Natalia Morales Barría","cliente632@cliente.com","0990000632","Enfermero","32","Varias veces por semana","Literatura","Historia","Autoayuda","Jorge Luis Borges","Yuval Noah Harari","Charles C. Mann","4060","13","Literatura","Dale Carnegie","alto","alto"
"Juan Rangel Ramírez","cliente633@cliente.com","0990000633","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","Patrick Rothfuss","Aldous Huxley","0","0","","","bajo","medio"
"Miguel Herrera Dominguez","cliente634@cliente.com","0990000634","Contador","31","Varias veces por semana","Autoayuda","Historia","Literatura","Marie Kondo","Hugh Thomas","Bill Bryson","1160","4","Historia","Yuval Noah Harari","bajo","alto"
"Iván Montero Romero","cliente635@cliente.com","0990000635","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Patrick Rothfuss","Brandon Sanderson","7010","23","Fantasia","C.S. Lewis","alto","alto"
"Claudio Cárdenas Reyes","cliente636@cliente.com","0990000636","Docente","39","Varias veces por semana","Historia","Literatura","Autoayuda","Simon Schama","Bill Bryson","José Saramago","3230","11","Literatura","Gabriel Garcia Marquez","alto","alto"
"Esteban Ortiz Vidal","cliente637@cliente.com","0990000637","Médico","39","Mensual","Autoayuda","Historia","Literatura","Dale Carnegie","Napoleon Hill","Terence D'Altroy","1020","4","Literatura","Juan Rulfo","bajo","medio"
"Héctor Barría Vidal","cliente638@cliente.com","0990000638","Enfermero","22","A diario","Literatura","Historia","Autoayuda","Julio Cortazar","Isabel Allende","Terence D'Altroy","2650","10","Literatura","Gabriel Garcia Marquez","medio","alto"
"Ernesto Lara Jiménez","cliente639@cliente.com","0990000639","Diseñador","51","Mensual","Literatura","Fantasia","Tecnologia","Fiodor Dostoievski","Juan Rulfo","George R.R. Martin","460","2","Literatura","Jorge Luis Borges","bajo","bajo"
"Oscar Chávez Moreno","cliente640@cliente.com","0990000640","Docente","55","A diario","Historia","Literatura","Autoayuda","Charles C. Mann","Bill Bryson","Terence D'Altroy","6710","24","Historia","Paulo Coelho","alto","alto"
"Felipe García Díaz","cliente641@cliente.com","0990000641","Contador","55","Mensual","Autoayuda","Historia","Fantasia","Carol Dweck","Malcolm Gladwell","Terence D'Altroy","2350","6","Fantasia","J.R.R. Tolkien","medio","medio"
"Ana Morales Garay","cliente642@cliente.com","0990000642","Docente","26","Varias veces por semana","Historia","Literatura","Autoayuda","Charles Dickens","Fiodor Dostoievski","Juan Rulfo","2160","7","Historia","Hugh Thomas","medio","alto"
"Patricia Herrera Medina","cliente643@cliente.com","0990000643","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","J.K. Rowling","Aldous Huxley","4900","15","Fantasia","Rick Riordan","alto","alto"
"Sofía Mendoza Cruz","cliente644@cliente.com","0990000644","Docente","55","Casi nunca","Historia","Literatura","Autoayuda","Yuval Noah Harari","Gabriel Garcia Marquez","Eckhart Tolle","0","0","","","bajo","bajo"
"Fernando Dominguez Morales","cliente645@cliente.com","0990000645","Constructor","40","Mensual","Literatura","Historia","Autoayuda","Jorge Luis Borges","Jose Saramago","José Saramago","760","3","Literatura","Franz Kafka","bajo","medio"
"José Barrera Castillo","cliente646@cliente.com","0990000646","Veterinario","51","Semanal","Literatura","Historia","Autoayuda","Jose Saramago","Jorge Luis Borges","Fiodor Dostoievski","1090","5","Autoayuda","Marie Kondo","bajo","medio"
"Mauricio Herrera Montero","cliente647@cliente.com","0990000647","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Aldous Huxley","Douglas Adams","7330","24","Fantasia","J.R.R. Tolkien","alto","alto"
"Constanza Paredes Rodríguez","cliente648@cliente.com","0990000648","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Robin Hobb","Patrick Rothfuss","5925","25","Ciencia Ficcion","Ray Bradbury","alto","alto"
"Luis Guerrero Castillo","cliente649@cliente.com","0990000649","Docente","32","Semanal","Historia","Literatura","Autoayuda","Jared Diamond","Charles C. Mann","José Saramago","0","0","","","bajo","bajo"
"Daniel Cabrera González","cliente650@cliente.com","0990000650","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Brandon Sanderson","Neil Gaiman","2180","7","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Oscar Rangel Morales","cliente651@cliente.com","0990000651","Docente","28","Varias veces por semana","Historia","Literatura","Autoayuda","Yuval Noah Harari","Jack Weatherford","Harper Lee","3730","13","Historia","Simon Schama","alto","alto"
"Carlos López Vásquez","cliente652@cliente.com","0990000652","Programador","32","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Aldous Huxley","Arthur C. Clarke","2660","9","Ciencia Ficcion","Carol Dweck","medio","alto"
"Gloria Ortiz Montero","cliente653@cliente.com","0990000653","Docente","40","Semanal","Historia","Literatura","Autoayuda","Charles C. Mann","Terence D'Altroy","Gabriel Garcia Marquez","1260","3","Historia","Winston Churchill","medio","medio"
"Gloria González Rangel","cliente654@cliente.com","0990000654","Estudiante","23","Semanal","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Rick Riordan","Ray Bradbury","990","3","Ciencia Ficcion","Arthur C. Clarke","bajo","medio"
"Pedro Rodríguez Montero","cliente655@cliente.com","0990000655","Estudiante","25","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Isaac Asimov","Orson Scott Card","880","2","Fantasia","J.R.R. Tolkien","bajo","bajo"
"César Castillo Martínez","cliente656@cliente.com","0990000656","Periodista","54","Semanal","Historia","Literatura","Misterio","Simon Schama","Hugh Thomas","Fiodor Dostoievski","2780","9","Historia","Jack Weatherford","medio","alto"
"Silvia Díaz Soto","cliente657@cliente.com","0990000657","Ingeniero","38","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Javier Zarca","George Orwell","1180","4","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Mario Contreras Ponce","cliente658@cliente.com","0990000658","Constructor","32","Semanal","Literatura","Historia","Autoayuda","Franz Kafka","Julio Cortazar","Charles C. Mann","2530","8","Historia","Julio Cortazar","medio","alto"
"Patricia Herrera Jara","cliente659@cliente.com","0990000659","Ingeniero","39","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Arthur C. Clarke","George Orwell","3420","12","Autoayuda","Carol Dweck","alto","alto"
"Isabel Rangel Pizarro","cliente660@cliente.com","0990000660","Abogado","32","Mensual","Historia","Literatura","Misterio","Jared Diamond","Terence D'Altroy","Hugh Thomas","760","2","Historia","Yuval Noah Harari","bajo","bajo"
"Valeria Bustos Romero","cliente661@cliente.com","0990000661","Contador","30","Mensual","Autoayuda","Historia","Literatura","Malcolm Gladwell","Bill Bryson","Yuval Noah Harari","1560","6","Literatura","Isabel Allende","medio","medio"
"Sergio Vega Salazar","cliente662@cliente.com","0990000662","Electricista","22","Varias veces por semana","Literatura","Historia","Autoayuda","Juan Rulfo","Yuval Noah Harari","Terence D'Altroy","4430","15","Historia","Jack Weatherford","alto","alto"
"Víctor Montero Reyes","cliente663@cliente.com","0990000663","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","William Gibson","Stanislaw Lem","3870","13","Fantasia","Antoine de Saint-Exupery","alto","alto"
"Ronald Jara Torres","cliente664@cliente.com","0990000664","Programador","52","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Tom Mitchell","Frank Herbert","2380","8","Autoayuda","Stephen Covey","medio","alto"
"Paola Barrera González","cliente665@cliente.com","0990000665","Médico","48","Casi nunca","Autoayuda","Historia","Literatura","James Clear","Carol Dweck","Charles C. Mann","400","1","Historia","Jared Diamond","bajo","bajo"
"Ramón Iglesias Carrasco","cliente666@cliente.com","0990000666","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.R.R. Tolkien","Brandon Sanderson","1850","5","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Fernanda Moreno Lara","cliente667@cliente.com","0990000667","Estudiante","22","Mensual","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Aldous Huxley","Orson Scott Card","440","1","Fantasia","J.R.R. Tolkien","bajo","bajo"
"Graciela Gómez Vargas","cliente668@cliente.com","0990000668","Comerciante","32","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Juan Rulfo","Hugh Thomas","3360","13","Literatura","William Faulkner","alto","alto"
"Kevin Montero López","cliente669@cliente.com","0990000669","Docente","35","Semanal","Historia","Literatura","Autoayuda","Yuval Noah Harari","Simon Schama","Charles Dickens","1300","5","Literatura","Jose Saramago","medio","medio"
